"Fact","Fact Note","Exeter town, Washington County, Rhode Island","Value Note for Exeter town, Washington County, Rhode Island"
"Population Estimates, July 1, 2022, (V2022)","","6,661",""
"Population estimates base, April 1, 2020, (V2022)","","6,456",""
"Population, percent change - April 1, 2020 (estimates base) to July 1, 2022, (V2022)","","3.2%",""
"Population, Census, April 1, 2020","","6,460",""
"Population, Census, April 1, 2010","","6,425",""
"Persons under 5 years, percent","","4.9%",""
"Persons under 18 years, percent","","18.2%",""
"Persons 65 years and over, percent","","17.2%",""
"Female persons, percent","","48.1%",""
"White alone, percent","","94.2%",""
"Black or African American alone, percent","(a)","0.6%",""
"American Indian and Alaska Native alone, percent","(a)","0.6%",""
"Asian alone, percent","(a)","0.8%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.0%",""
"Two or More Races, percent","","3.5%",""
"Hispanic or Latino, percent","(b)","2.9%",""
"White alone, not Hispanic or Latino, percent","","93.8%",""
"Veterans, 2017-2021","","263",""
"Foreign born persons, percent, 2017-2021","","2.4%",""
"Housing units, July 1, 2022, (V2022)","","X",""
"Owner-occupied housing unit rate, 2017-2021","","85.6%",""
"Median value of owner-occupied housing units, 2017-2021","","$365,900",""
"Median selected monthly owner costs -with a mortgage, 2017-2021","","$1,962",""
"Median selected monthly owner costs -without a mortgage, 2017-2021","","$850",""
"Median gross rent, 2017-2021","","-",""
"Building permits, 2022","","X",""
"Households, 2017-2021","","2,278",""
"Persons per household, 2017-2021","","2.88",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2017-2021","","94.0%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2017-2021","","3.1%",""
"Households with a computer, percent, 2017-2021","","94.2%",""
"Households with a broadband Internet subscription, percent, 2017-2021","","95.6%",""
"High school graduate or higher, percent of persons age 25 years+, 2017-2021","","88.4%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2017-2021","","48.9%",""
"With a disability, under age 65 years, percent, 2017-2021","","7.5%",""
"Persons without health insurance, under age 65 years, percent","","0.7%",""
"In civilian labor force, total, percent of population age 16 years+, 2017-2021","","68.7%",""
"In civilian labor force, female, percent of population age 16 years+, 2017-2021","","65.4%",""
"Total accommodation and food services sales, 2017 ($1,000)","(c)","10,962",""
"Total health care and social assistance receipts/revenue, 2017 ($1,000)","(c)","D",""
"Total transportation and warehousing receipts/revenue, 2017 ($1,000)","(c)","D",""
"Total retail sales, 2017 ($1,000)","(c)","32,427",""
"Total retail sales per capita, 2017","(c)","$4,949",""
"Mean travel time to work (minutes), workers age 16 years+, 2017-2021","","25.5",""
"Median household income (in 2021 dollars), 2017-2021","","$95,053",""
"Per capita income in past 12 months (in 2021 dollars), 2017-2021","","$41,058",""
"Persons in poverty, percent","","5.6%",""
"Total employer establishments, 2021","","X",""
"Total employment, 2021","","X",""
"Total annual payroll, 2021 ($1,000)","","X",""
"Total employment, percent change, 2020-2021","","X",""
"Total nonemployer establishments, 2020","","X",""
"All employer firms, Reference year 2017","","157",""
"Men-owned employer firms, Reference year 2017","","S",""
"Women-owned employer firms, Reference year 2017","","S",""
"Minority-owned employer firms, Reference year 2017","","S",""
"Nonminority-owned employer firms, Reference year 2017","","147",""
"Veteran-owned employer firms, Reference year 2017","","S",""
"Nonveteran-owned employer firms, Reference year 2017","","142",""
"Population per square mile, 2020","","112.4",""
"Population per square mile, 2010","","111.8",""
"Land area in square miles, 2020","","57.45",""
"Land area in square miles, 2010","","57.47",""
"FIPS Code","","""4400925300""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
