"Fact","Fact Note","Braxton County, West Virginia","Value Note for Braxton County, West Virginia"
"Population Estimates, July 1, 2022, (V2022)","","12,185",""
"Population estimates base, April 1, 2020, (V2022)","","12,449",""
"Population, percent change - April 1, 2020 (estimates base) to July 1, 2022, (V2022)","","-2.1%",""
"Population, Census, April 1, 2020","","12,447",""
"Population, Census, April 1, 2010","","14,523",""
"Persons under 5 years, percent","","4.0%",""
"Persons under 18 years, percent","","18.1%",""
"Persons 65 years and over, percent","","24.6%",""
"Female persons, percent","","48.4%",""
"White alone, percent","","96.8%",""
"Black or African American alone, percent","(a)","0.9%",""
"American Indian and Alaska Native alone, percent","(a)","0.6%",""
"Asian alone, percent","(a)","0.3%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","Z",""
"Two or More Races, percent","","1.4%",""
"Hispanic or Latino, percent","(b)","1.2%",""
"White alone, not Hispanic or Latino, percent","","95.9%",""
"Veterans, 2017-2021","","995",""
"Foreign born persons, percent, 2017-2021","","0.1%",""
"Housing units, July 1, 2022, (V2022)","","6,251",""
"Owner-occupied housing unit rate, 2017-2021","","84.0%",""
"Median value of owner-occupied housing units, 2017-2021","","$88,700",""
"Median selected monthly owner costs -with a mortgage, 2017-2021","","$986",""
"Median selected monthly owner costs -without a mortgage, 2017-2021","","$272",""
"Median gross rent, 2017-2021","","$626",""
"Building permits, 2022","","7",""
"Households, 2017-2021","","4,532",""
"Persons per household, 2017-2021","","2.73",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2017-2021","","92.2%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2017-2021","","0.1%",""
"Households with a computer, percent, 2017-2021","","82.4%",""
"Households with a broadband Internet subscription, percent, 2017-2021","","75.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2017-2021","","82.1%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2017-2021","","13.8%",""
"With a disability, under age 65 years, percent, 2017-2021","","15.3%",""
"Persons without health insurance, under age 65 years, percent","","9.6%",""
"In civilian labor force, total, percent of population age 16 years+, 2017-2021","","45.6%",""
"In civilian labor force, female, percent of population age 16 years+, 2017-2021","","42.6%",""
"Total accommodation and food services sales, 2017 ($1,000)","(c)","D",""
"Total health care and social assistance receipts/revenue, 2017 ($1,000)","(c)","63,627",""
"Total transportation and warehousing receipts/revenue, 2017 ($1,000)","(c)","8,497",""
"Total retail sales, 2017 ($1,000)","(c)","200,673",""
"Total retail sales per capita, 2017","(c)","$14,114",""
"Mean travel time to work (minutes), workers age 16 years+, 2017-2021","","31.2",""
"Median household income (in 2021 dollars), 2017-2021","","$42,519",""
"Per capita income in past 12 months (in 2021 dollars), 2017-2021","","$21,361",""
"Persons in poverty, percent","","21.3%",""
"Total employer establishments, 2021","","238",""
"Total employment, 2021","","2,743",""
"Total annual payroll, 2021 ($1,000)","","106,219",""
"Total employment, percent change, 2020-2021","","-4.7%",""
"Total nonemployer establishments, 2020","","490",""
"All employer firms, Reference year 2017","","299",""
"Men-owned employer firms, Reference year 2017","","185",""
"Women-owned employer firms, Reference year 2017","","S",""
"Minority-owned employer firms, Reference year 2017","","S",""
"Nonminority-owned employer firms, Reference year 2017","","246",""
"Veteran-owned employer firms, Reference year 2017","","S",""
"Nonveteran-owned employer firms, Reference year 2017","","231",""
"Population per square mile, 2020","","24.4",""
"Population per square mile, 2010","","28.4",""
"Land area in square miles, 2020","","510.74",""
"Land area in square miles, 2010","","510.81",""
"FIPS Code","","""54007""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
