"Fact","Fact Note","Tucker County, West Virginia","Value Note for Tucker County, West Virginia"
"Population Estimates, July 1, 2022, (V2022)","","6,568",""
"Population estimates base, April 1, 2020, (V2022)","","6,765",""
"Population, percent change - April 1, 2020 (estimates base) to July 1, 2022, (V2022)","","-2.9%",""
"Population, Census, April 1, 2020","","6,762",""
"Population, Census, April 1, 2010","","7,141",""
"Persons under 5 years, percent","","3.3%",""
"Persons under 18 years, percent","","13.4%",""
"Persons 65 years and over, percent","","27.9%",""
"Female persons, percent","","49.5%",""
"White alone, percent","","98.0%",""
"Black or African American alone, percent","(a)","0.4%",""
"American Indian and Alaska Native alone, percent","(a)","0.3%",""
"Asian alone, percent","(a)","0.3%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","Z",""
"Two or More Races, percent","","1.0%",""
"Hispanic or Latino, percent","(b)","1.1%",""
"White alone, not Hispanic or Latino, percent","","97.0%",""
"Veterans, 2017-2021","","566",""
"Foreign born persons, percent, 2017-2021","","0.1%",""
"Housing units, July 1, 2022, (V2022)","","4,665",""
"Owner-occupied housing unit rate, 2017-2021","","79.4%",""
"Median value of owner-occupied housing units, 2017-2021","","$137,300",""
"Median selected monthly owner costs -with a mortgage, 2017-2021","","$919",""
"Median selected monthly owner costs -without a mortgage, 2017-2021","","$316",""
"Median gross rent, 2017-2021","","$630",""
"Building permits, 2022","","X",""
"Households, 2017-2021","","2,790",""
"Persons per household, 2017-2021","","2.39",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2017-2021","","91.2%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2017-2021","","1.1%",""
"Households with a computer, percent, 2017-2021","","84.2%",""
"Households with a broadband Internet subscription, percent, 2017-2021","","76.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2017-2021","","87.7%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2017-2021","","20.6%",""
"With a disability, under age 65 years, percent, 2017-2021","","18.6%",""
"Persons without health insurance, under age 65 years, percent","","10.2%",""
"In civilian labor force, total, percent of population age 16 years+, 2017-2021","","52.6%",""
"In civilian labor force, female, percent of population age 16 years+, 2017-2021","","50.1%",""
"Total accommodation and food services sales, 2017 ($1,000)","(c)","17,207",""
"Total health care and social assistance receipts/revenue, 2017 ($1,000)","(c)","18,872",""
"Total transportation and warehousing receipts/revenue, 2017 ($1,000)","(c)","NA",""
"Total retail sales, 2017 ($1,000)","(c)","64,044",""
"Total retail sales per capita, 2017","(c)","$9,157",""
"Mean travel time to work (minutes), workers age 16 years+, 2017-2021","","28.9",""
"Median household income (in 2021 dollars), 2017-2021","","$49,808",""
"Per capita income in past 12 months (in 2021 dollars), 2017-2021","","$27,914",""
"Persons in poverty, percent","","14.7%",""
"Total employer establishments, 2021","","157",""
"Total employment, 2021","","1,828",""
"Total annual payroll, 2021 ($1,000)","","66,549",""
"Total employment, percent change, 2020-2021","","-0.7%",""
"Total nonemployer establishments, 2020","","482",""
"All employer firms, Reference year 2017","","135",""
"Men-owned employer firms, Reference year 2017","","75",""
"Women-owned employer firms, Reference year 2017","","S",""
"Minority-owned employer firms, Reference year 2017","","S",""
"Nonminority-owned employer firms, Reference year 2017","","114",""
"Veteran-owned employer firms, Reference year 2017","","20",""
"Nonveteran-owned employer firms, Reference year 2017","","88",""
"Population per square mile, 2020","","16.1",""
"Population per square mile, 2010","","17.0",""
"Land area in square miles, 2020","","419.04",""
"Land area in square miles, 2010","","418.92",""
"FIPS Code","","""54093""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
